90.879 10
104.3 0
130.455 10
167.3 10
252.6 1
307.581 10
409.932 10
482.6 1
523.0 4
542.315 11
551.27 11
557.3 4
569.475 10
572.9 5
579.76 11
587.8 5
594.884 10
597.6 0
600.644 11
601.3 5
611.9 5
620.9 0
627.102 10
628.1 5
647.5 0
648.8 1
649.463 10
654.7 2
660.7 5
661.8 3
665.047 10
670.4 1
672.4 3
681.808 10
681.9 3
688.1 2
696.1 1
704.4 2
704.6 3
737.0 4
743.6 2
755.4 4
756.7 1
780.8 4
814.977 10
818.57 11
847.2 0
847.4 5
862.753 11
864.414 10
879.5 5
882.245 10
883.5 0
895.0 5
900.3 3
905.109 10
907.1 2
924.881 10
929.5 2
943.7 1
956.3 2
965.3 3
970.9 1
977.9 4
988.5 4
1059.635 11
1080.301 11
1100.4 5
1109.897 10
1121.849 11
1121.9 0
1127.748 10
1135.4 5
1153.8 0
1156.125 10
1172.5 1
1175.1 2
1177.9 3
1189.759 10
1199.3 3
1205.6 1
1218.6 2
1238.7 2
1241.3 4
1264.8 4
1304.999 11
1326.52 11
1353.147 11
1355.0 5
1361.7 0
1364.993 10
1386.619 10
1390.1 0
1399.3 5
1409.1 3
1413.316 10
1428.1 3
1433.0 1
1436.0 2
1447.6 2
1454.8 3
1473.8 3
1477.1 2
1506.2 4
1562.348 11
1586.046 11
1598.6 5
1615.4 5
1620.2 0
1624.348 10
1654.544 10
1664.3 3
1676.083 10
1690.9 1
1691.1 2
1693.9 3
1705.1 2
1719.4 1
1740.3 4
1770.6 4
1786.732 11
1835.953 11
1844.4 5
1865.328 10
1867.4 5
1879.3 0
1887.458 10
1898.6 0
1910.673 10
1918.1 3
1927.7 2
1938.7 2
1940.3 3
1945.1 1
1972.2 2
1998.2 4
2031.0 4
2058.837 11
2085.574 11
2092.6 5
2106.471 10
2115.6 0
2118.7 5
2131.303 11
2132.734 10
2154.4 0
2159.408 10
2164.5 3
2164.9 1
2167.9 2
2188.4 2
2192.4 1
2199.9 3
2206.7 4
2209.2 2
2217.3 3
2220.3 1
2226.2 2
2228.2 4
2258.5 4
2287.7 4
2341.873 11
2351.5 0
2370.776 10
2384.482 11
2400.8 0
2403.3 3
2410.124 10
2412.8 3
2430.1 1
2443.6 2
2459.6 3
2461.9 4
2466.8 1
2471.9 3
2472.8 2
2526.5 4
2559.147 11
2585.9 5
2596.491 11
2614.464 10
2638.517 10
2650.5 3
2660.861 10
2668.5 3
2677.919 10
2700.9 1
2768.5 4
2806.578 11
2821.111 10
2824.153 11
2831.9 5
2842.475 11
2851.655 10
2855.5 0
2856.7 5
2871.942 10
2882.666 10
2888.3 0
2911.256 10
2918.0 2
2922.9 0
2929.9 1
2943.1 2
2947.2 3
2947.73 10
2949.5 1
2961.2 2
2965.8 3
2973.5 4
