channel x_pos y_pos z_pos
0 10.0 0 5.0
1 10.0 -10 5.0
2 10.0 -20 5.0
3 10.0 -30 5.0
4 10.0 -40 5.0
5 10.0 -50 5.0
6 10.0 -60 5.0
7 10.0 -70 5.0
8 10.0 -80 5.0
9 10.0 -90 5.0
10 10.0 -100 5.0
11 10.0 -110 5.0
12 10.0 -120 5.0
13 10.0 -130 5.0
14 10.0 -140 5.0
15 10.0 -150 5.0
16 10.0 -160 5.0
17 10.0 -170 5.0
18 10.0 -180 5.0
19 10.0 -190 5.0
20 10.0 -200 5.0
21 10.0 -210 5.0
22 10.0 -220 5.0
23 10.0 -230 5.0
24 10.0 -240 5.0
25 10.0 -250 5.0
26 10.0 -260 5.0
27 10.0 -270 5.0
28 10.0 -280 5.0
29 10.0 -290 5.0
30 10.0 -300 5.0
31 10.0 -310 5.0
32 10.0 -320 5.0
33 10.0 -330 5.0
34 10.0 -340 5.0
35 10.0 -350 5.0
36 10.0 -360 5.0
37 10.0 -370 5.0
38 10.0 -380 5.0
39 10.0 -390 5.0
40 10.0 -400 5.0
41 10.0 -410 5.0
42 10.0 -420 5.0
43 10.0 -430 5.0
44 10.0 -440 5.0
45 10.0 -450 5.0
46 10.0 -460 5.0
47 10.0 -470 5.0
48 10.0 -480 5.0
49 10.0 -490 5.0
50 10.0 -500 5.0
51 10.0 -510 5.0
52 10.0 -520 5.0
53 10.0 -530 5.0
54 10.0 -540 5.0
55 10.0 -550 5.0
56 10.0 -560 5.0
57 10.0 -570 5.0
58 10.0 -580 5.0
59 10.0 -590 5.0
60 10.0 -600 5.0
61 10.0 -610 5.0
62 10.0 -620 5.0
63 10.0 -630 5.0
64 10.0 -640 5.0
65 10.0 -650 5.0
66 10.0 -660 5.0
67 10.0 -670 5.0
68 10.0 -680 5.0
69 10.0 -690 5.0
70 10.0 -700 5.0
71 10.0 -710 5.0
72 10.0 -720 5.0
73 10.0 -730 5.0
74 10.0 -740 5.0
75 10.0 -750 5.0
76 10.0 -760 5.0
77 10.0 -770 5.0
78 10.0 -780 5.0
79 10.0 -790 5.0
80 10.0 -800 5.0
81 10.0 -810 5.0
82 10.0 -820 5.0
83 10.0 -830 5.0
84 10.0 -840 5.0
85 10.0 -850 5.0
