name,w0,w1,w2,w3
exc_to_exc,-0.09945385589777508,1.0881216279863153,0.7225943551916723,-0.06473706121198654
exc_to_e23,-0.017856419902251106,0.8529454385448596,0.6348432620646459,0.12019107370774772
exc_to_e4,-0.2055256657432642,1.3030173770026399,0.4624033442153913,-0.0587895821774647
exc_to_e5et,-0.23456550557104716,1.4929508546851733,0.8978965280590163,-0.09950606543671517
exc_to_e5it,0.09809795209915018,0.6642129464584932,0.5437571332878406,0.4019941889646223
exc_to_e5np,-0.10931825783088733,1.104992782982397,0.38215803813962057,-0.03317758528720133
exc_to_e6,-0.10931825782920374,1.1049927829798434,0.38215803814232147,-0.033177585288440156
exc_to_pv,0.6689973546289115,0.5618127896327433,-0.006321272371117792,0.001224575256370819
exc_to_sst,0.3135425815902332,0.8510912338980486,0.2147811333062314,-0.011272187527784947
exc_to_vip,-0.07145610862108204,1.1105029762563372,0.22998735057295494,-0.022312317743578572
exc_to_inh,0.5442615806887039,0.7002483728281402,0.030475115472538686,0.010714358239832897
e23_to_exc,0.09216268917952875,0.8038634717936664,0.5511102959027165,0.0829553865298327
e23_to_e23,-0.03516906936579628,0.8791629828081946,0.6167353369806186,0.12591135578004525
e23_to_e4,-0.20552566574358178,1.3030173770031879,0.462403344214857,-0.05878958217713248
e23_to_e5et,-0.21402946678797286,1.461758542750425,0.9196658933355346,-0.1064868341575825
e23_to_e5it,0.019771990491720126,0.7851458443113096,0.4576974250621835,0.43008994648212195
e23_to_e5np,-0.10931825782955298,1.1049927829795436,0.38215803814228083,-0.03317758528816191
e23_to_e6,-0.054104272533710335,1.0209880074240048,0.44088685524859644,-0.05203629704993912
e23_to_pv,0.7949805521382656,0.47923615115190404,-0.06694946956872587,0.027406324980065025
e23_to_sst,0.27934832052947356,0.861109699430462,0.15996907231538127,0.021742230362973174
e23_to_vip,-0.05803849591667595,1.0864733761834904,0.18051880318107766,-0.017677284110642455
e23_to_inh,0.5303502017876028,0.6828444654463219,0.0016657802667824906,0.01502459084072092
e4_to_exc,-0.14173454410629094,1.1820189552660043,0.7435685525537266,-0.0877227540437136
