64.5 0
95.3 0
225.7 0
312.5 0
344.7 0
23.1 6
71.1 6
96.1 6
117.1 6
204.2 6
225.9 6
281.1 6
348.6 6
414.5 6
490.1 6
17.7 19
41.1 19
79.7 19
96.0 19
141.4 19
166.1 19
196.1 19
222.1 19
240.8 19
275.9 19
312.1 19
345.7 19
387.4 19
410.9 19
432.2 19
452.7 19
475.2 19
491.4 19
150.9 49
222.3 49
344.3 49
367.7 49
419.0 49
24.6 54
147.3 54
177.5 54
197.2 54
217.2 54
354.4 54
395.8 54
458.2 54
481.9 54
315.5 58
489.4 58
74.8 67
98.9 67
148.5 67
158.1 67
195.1 67
220.8 67
414.9 67
487.3 67
102.7 71
57.5 72
196.1 72
263.4 72
345.6 72
429.7 72
455.2 72
131.0 84
161.0 84
198.9 84
217.2 84
293.4 84
361.0 84
373.9 84
481.2 84
27.425 102
140.24 102
158.544 102
223.172 102
307.966 102
348.754 102
370.025 102
404.413 102
440.994 102
466.186 102
60.736 103
94.062 103
118.179 103
142.42 103
182.367 103
223.339 103
239.095 103
285.198 103
308.212 103
327.682 103
358.08 103
369.397 103
412.354 103
446.242 103
459.868 103
483.523 103
106.935 107
148.062 107
176.055 107
259.35 107
297.999 107
327.682 107
359.56 107
388.029 107
404.672 107
421.336 107
473.332 107
224.7 127
448.671 127
21.384 128
96.325 128
129.855 128
150.214 128
175.461 128
216.699 128
314.921 128
373.224 128
406.542 128
429.717 128
476.862 128
142.42 130
242.75 130
224.7 139
196.735 157
67.047 161
142.42 161
261.809 161
418.171 161
231.646 171
35.484 207
88.648 207
142.678 207
193.569 207
225.641 207
257.807 207
303.703 207
364.301 207
408.049 207
451.924 207
476.346 207
496.778 207
488.753 243
67.123 254
103.923 254
142.678 254
223.472 254
264.085 254
315.728 254
347.0 254
373.224 254
422.499 254
476.862 254
141.616 261
195.062 261
214.647 261
327.226 261
347.244 261
373.394 261
392.953 261
422.74 261
453.821 261
19.448 287
123.685 287
141.201 287
218.486 287
255.582 287
274.191 287
302.732 287
315.052 287
345.803 287
381.876 287
404.067 287
440.994 287
470.408 287
488.235 287
22.174 288
45.491 288
73.437 288
85.832 288
136.161 288
195.091 288
235.368 288
265.323 288
299.246 288
322.674 288
348.819 288
367.398 288
483.876 288
278.415 305
55.713 306
105.759 306
148.013 306
191.572 306
227.789 306
239.374 306
315.728 306
328.699 306
360.581 306
394.724 306
423.874 306
451.924 306
488.885 306
208.383 310
255.758 310
297.118 310
360.395 310
395.102 310
450.369 310
476.923 310
45.966 328
87.887 328
310.703 328
344.778 328
384.435 328
486.594 328
18.321 400
33.304 400
43.725 400
48.455 400
60.368 400
73.437 400
94.062 400
107.373 400
118.179 400
125.839 400
139.593 400
154.978 400
167.788 400
176.91 400
182.984 400
199.861 400
213.246 400
223.172 400
233.336 400
254.723 400
266.57 400
275.675 400
290.094 400
307.966 400
314.921 400
325.608 400
337.181 400
370.025 400
379.048 400
397.447 400
404.993 400
410.984 400
420.254 400
427.243 400
445.766 400
454.132 400
467.052 400
474.29 400
481.499 400
490.332 400
72.515 404
96.283 404
106.935 404
148.659 404
160.381 404
182.47 404
193.569 404
214.647 404
223.359 404
242.924 404
326.498 404
347.244 404
394.724 404
420.819 404
446.686 404
458.79 404
476.923 404
19.589 408
27.425 408
67.123 408
86.889 408
123.685 408
154.449 408
171.049 408
218.486 408
344.778 408
412.225 408
441.381 408
467.052 408
13.045 409
24.536 409
34.357 409
54.054 409
68.031 409
102.833 409
121.047 409
134.658 409
142.678 409
148.473 409
187.872 409
199.861 409
208.063 409
212.886 409
223.472 409
235.368 409
254.733 409
272.925 409
278.695 409
314.921 409
327.682 409
353.41 409
361.668 409
367.967 409
387.386 409
395.419 409
421.244 409
431.534 409
469.074 409
483.876 409
489.782 409
19.695 420
41.41 420
65.04 420
73.049 420
85.543 420
103.297 420
116.987 420
136.161 420
149.238 420
156.178 420
182.414 420
190.549 420
196.178 420
208.063 420
216.699 420
231.646 420
238.527 420
255.758 420
264.008 420
274.716 420
287.913 420
314.435 420
325.906 420
345.803 420
360.581 420
381.876 420
394.401 420
408.049 420
453.821 420
470.408 420
479.673 420
488.441 420
11.57 435
24.536 435
41.062 435
54.468 435
68.031 435
93.05 435
103.923 435
110.178 435
129.924 435
135.591 435
148.062 435
176.055 435
187.872 435
195.062 435
208.063 435
216.574 435
223.472 435
235.368 435
242.75 435
257.807 435
275.675 435
284.907 435
313.532 435
327.682 435
347.0 435
353.41 435
359.56 435
367.967 435
384.661 435
408.049 435
422.186 435
435.332 435
451.924 435
459.868 435
479.506 435
486.634 435
496.778 435
5.457 442
17.896 442
30.461 442
49.37 442
66.092 442
117.362 442
124.523 442
151.555 442
174.271 442
